Date,Open,High,Low,Close,Volume,Adj Close
1987-11-18,118.00,119.50,116.25,118.38,6212000,16.42
1987-11-17,119.00,119.25,116.25,117.75,8258800,16.33
1987-11-16,123.00,123.25,117.75,120.00,6982400,16.65
1987-11-13,122.12,122.62,121.25,121.62,5799200,16.87
1987-11-12,122.00,123.50,121.12,122.25,8118400,16.96
1987-11-11,119.00,120.12,118.25,119.25,5131200,16.54
1987-11-10,116.00,119.50,115.12,117.75,7840000,16.33
1987-11-09,119.00,119.75,118.00,118.12,8006400,16.39
1987-11-06,123.75,124.50,119.00,119.50,6662800,16.58
1987-11-05,119.50,124.62,119.12,123.75,8557600,17.17
1987-11-04,120.75,122.50,119.50,120.62,7196400,16.58
1987-11-03,122.75,123.00,118.00,121.88,7730400,16.75
1987-11-02,121.00,124.88,121.00,124.50,6396000,17.11
1987-10-30,123.88,125.00,121.75,122.50,9060800,16.84
1987-10-29,118.75,123.00,118.25,120.25,8864000,16.53
1987-10-28,118.00,120.00,114.00,118.00,10938000,16.22
1987-10-27,118.00,118.62,115.00,118.00,9948000,16.22
1987-10-26,117.00,117.00,112.00,112.00,9984000,15.39
1987-10-23,118.50,122.75,118.00,120.75,8382400,16.60
1987-10-22,116.50,122.50,111.50,120.00,15951200,16.49
1987-10-21,123.00,125.50,120.00,122.75,21546400,16.87
1987-10-20,115.00,122.00,108.00,115.00,28200000,15.81
1987-10-19,135.00,138.00,100.00,103.25,25497600,14.19
1987-10-16,141.00,141.25,132.00,135.00,18660000,18.56
1987-10-15,143.38,145.75,140.00,140.12,15695600,19.26
1987-10-14,146.75,147.38,144.12,145.25,11688400,19.96
1987-10-13,151.25,151.50,145.00,148.75,12819200,20.45
1987-10-12,147.00,151.25,145.50,149.50,7489200,20.55
1987-10-09,151.00,151.62,147.00,147.38,9444000,20.26
1987-10-08,152.62,152.88,150.00,151.50,7352800,20.82
1987-10-07,151.00,153.00,150.00,152.75,8158000,20.99
1987-10-06,155.75,156.38,151.00,151.00,8176800,20.75
1987-10-05,155.50,157.25,154.50,156.50,6177200,21.51
1987-10-02,155.00,156.88,154.75,155.25,7474000,21.34
1987-10-01,151.25,154.75,151.00,154.62,7633600,21.25
1987-09-30,149.25,151.88,148.50,150.75,12280000,20.72
1987-09-29,152.50,153.75,149.50,150.50,10520000,20.69
1987-09-28,157.00,158.25,151.50,152.75,9040000,20.99
1987-09-25,156.00,156.62,155.00,156.00,4240000,21.44
1987-09-24,153.62,158.12,153.62,155.88,8240000,21.42
1987-09-23,155.12,156.00,152.88,154.25,9840000,21.20
1987-09-22,150.62,155.75,149.25,155.75,11640000,21.41
1987-09-21,156.00,156.50,149.75,150.50,10960000,20.69
1987-09-18,158.25,158.50,155.12,155.38,9040000,21.36
1987-09-17,157.75,158.62,156.12,157.88,8120000,21.70
1987-09-16,156.62,159.88,156.00,156.62,9520000,21.53
1987-09-15,162.25,162.25,157.00,157.50,9480000,21.65
1987-09-14,162.25,162.75,161.25,162.00,5240000,22.27
1987-09-11,158.00,161.38,157.88,161.12,9280000,22.15
1987-09-10,158.25,158.38,157.12,157.75,7600000,21.68
1987-09-09,156.75,158.12,155.00,157.25,14440000,21.61
1987-09-08,160.12,160.50,155.88,157.75,11840000,21.68
1987-09-04,162.25,162.75,160.62,160.75,5900000,22.09
1987-09-03,163.25,163.50,160.25,161.62,8904000,22.21
1987-09-02,162.75,164.12,161.25,162.50,11852000,22.34
1987-09-01,168.62,169.38,162.25,162.88,8880000,22.39
1987-08-31,166.62,169.50,166.50,168.38,7144000,23.14
1987-08-28,166.12,168.00,165.25,166.50,7488000,22.88
1987-08-27,167.00,168.38,165.88,166.25,9316000,22.85
1987-08-26,168.00,169.50,166.75,167.88,16032000,23.07
1987-08-25,174.75,174.88,171.00,172.00,8140000,23.64
1987-08-24,174.62,175.12,173.12,174.62,6552000,24.00
1987-08-21,175.00,175.88,174.50,174.75,9040000,24.02
1987-08-20,173.25,175.25,173.12,174.75,7520000,24.02
1987-08-19,172.50,173.25,170.62,172.62,7640000,23.73
1987-08-18,173.50,173.88,171.00,172.88,9720000,23.76
1987-08-17,173.50,174.75,173.25,174.50,6040000,23.98
1987-08-14,172.00,175.00,172.00,173.25,8440000,23.81
1987-08-13,170.62,174.00,170.38,173.38,10320000,23.83
1987-08-12,169.00,172.12,168.62,170.38,13120000,23.42
1987-08-11,167.25,169.62,167.12,169.00,12800000,23.23
1987-08-10,164.62,166.75,164.50,166.75,6520000,22.92
1987-08-07,163.12,165.62,163.00,164.38,9520000,22.59
1987-08-06,160.25,163.25,159.12,163.00,9120000,22.40
1987-08-05,159.88,161.00,159.75,160.25,9740000,21.87
1987-08-04,159.38,160.00,158.50,159.38,6672000,21.76
1987-08-03,159.50,160.88,158.75,159.25,8200000,21.74
1987-07-31,162.00,163.00,160.75,161.00,4840000,21.98
1987-07-30,161.12,162.50,160.62,162.38,6920000,22.16
1987-07-29,160.88,161.75,159.62,161.50,5360000,22.05
1987-07-28,162.75,162.88,160.12,161.25,4880000,22.01
1987-07-27,161.38,162.62,160.88,162.12,3615600,22.13
1987-07-24,160.12,161.50,160.12,161.25,3544800,22.01
1987-07-23,162.25,162.25,159.12,160.12,6640000,21.86
1987-07-22,162.75,162.88,161.25,161.38,5760000,22.03
1987-07-21,163.75,164.62,162.00,162.75,6360000,22.22
1987-07-20,165.50,165.88,164.00,164.62,4760000,22.47
1987-07-17,168.50,168.50,166.75,167.00,6640000,22.80
1987-07-16,168.62,168.75,167.38,168.12,4480000,22.95
1987-07-15,167.12,169.50,166.62,168.00,9040000,22.93
1987-07-14,169.88,169.88,166.50,167.50,9520000,22.86
1987-07-13,167.25,169.88,167.12,169.88,9440000,23.19
1987-07-10,166.62,167.25,165.50,167.00,4400000,22.80
1987-07-09,165.88,167.25,165.75,166.25,5320000,22.69
1987-07-08,165.12,166.88,164.50,166.75,6320000,22.76
1987-07-07,164.62,166.00,163.88,163.88,5240000,22.37
1987-07-06,165.50,165.62,164.12,165.12,5800000,22.54
1987-07-02,164.50,165.12,164.00,164.25,4800000,22.42
1987-07-01,162.88,164.62,162.75,164.00,6160000,22.39
1987-06-30,165.62,165.75,162.50,162.50,6800000,22.18
1987-06-29,165.75,166.50,165.00,165.38,4480000,22.57
1987-06-26,167.00,167.75,166.12,166.50,5120000,22.73
1987-06-25,167.38,168.62,167.00,167.88,7720000,22.92
1987-06-24,164.75,167.62,164.62,166.12,9680000,22.68
1987-06-23,163.75,165.00,162.50,164.88,8680000,22.51
1987-06-22,162.00,163.50,161.88,163.25,7080000,22.28
1987-06-19,160.75,162.12,160.38,161.38,9440000,22.03
1987-06-18,160.62,162.00,160.12,160.88,4440000,21.96
1987-06-17,162.25,162.50,160.25,161.38,4840000,22.03
1987-06-16,159.62,162.25,159.38,162.00,6640000,22.11
1987-06-15,158.25,160.12,158.00,159.62,6080000,21.79
1987-06-12,159.00,159.38,156.25,156.62,5600000,21.38
1987-06-11,159.00,159.12,157.00,157.62,6240000,21.52
1987-06-10,160.62,161.50,156.00,157.75,7560000,21.53
1987-06-09,161.62,161.62,159.25,159.88,5240000,21.82
1987-06-08,159.75,161.88,158.75,161.25,4800000,22.01
1987-06-05,160.75,161.25,158.88,160.00,4200000,21.84
1987-06-04,160.12,161.38,159.62,161.38,4320000,22.03
1987-06-03,158.00,160.38,157.88,160.25,6600000,21.87
1987-06-02,159.50,159.75,157.25,157.25,7400000,21.47
1987-06-01,161.00,161.38,159.25,159.62,5320000,21.79
1987-05-29,163.25,163.88,160.00,160.00,4920000,21.84
1987-05-28,161.38,162.75,159.25,162.62,5600000,22.20
1987-05-27,160.25,162.38,160.00,161.00,6880000,21.98
1987-05-26,158.50,160.75,158.25,160.62,5720000,21.93
1987-05-22,158.25,159.25,156.12,156.62,4120000,21.38
1987-05-21,158.25,158.75,156.88,157.25,6760000,21.47
1987-05-20,156.50,158.62,155.00,156.62,11240000,21.38
1987-05-19,161.50,161.75,155.62,156.75,10560000,21.40
1987-05-18,159.75,161.25,157.12,161.00,10040000,21.98
1987-05-15,163.50,165.38,160.62,160.62,7960000,21.93
1987-05-14,167.25,167.38,165.00,165.12,5360000,22.54
1987-05-13,165.50,167.00,164.50,166.25,6920000,22.69
1987-05-12,162.62,166.12,162.25,165.38,7960000,22.57
1987-05-11,165.00,167.38,163.00,163.00,9080000,22.25
1987-05-08,165.50,165.88,163.25,163.75,5716000,22.35
1987-05-07,165.75,166.75,163.88,164.88,6600000,22.51
1987-05-06,166.88,167.62,166.00,166.75,8720000,22.61
1987-05-05,164.38,167.62,164.25,166.88,11160000,22.63
1987-05-04,160.12,163.00,159.75,163.00,6240000,22.10
1987-05-01,160.00,162.38,159.12,160.62,9520000,21.78
1987-04-30,158.50,161.50,157.75,160.12,13080000,21.71
1987-04-29,156.00,159.62,155.88,158.62,12960000,21.51
1987-04-28,155.50,156.62,154.62,155.25,11760000,21.05
1987-04-27,150.50,156.00,149.50,154.25,13200000,20.92
1987-04-24,153.25,154.12,151.50,151.75,7212000,20.58
1987-04-23,154.50,156.50,153.12,154.25,9520000,20.92
1987-04-22,156.00,157.00,153.88,154.25,12040000,20.92
1987-04-21,149.00,158.00,148.50,157.00,10760000,21.29
1987-04-20,150.25,150.62,148.75,150.00,7240000,20.34
1987-04-16,151.25,152.25,149.88,150.00,11880000,20.34
1987-04-15,151.00,151.88,149.00,150.88,12160000,20.46
1987-04-14,148.75,150.88,146.50,148.12,16680000,20.09
1987-04-13,147.62,150.25,146.75,147.62,13200000,20.02
1987-04-10,143.00,145.62,142.62,145.00,9240000,19.66
1987-04-09,147.25,147.50,143.50,144.00,8760000,19.53
1987-04-08,147.25,148.25,146.12,147.25,6776000,19.97
1987-04-07,149.12,150.12,146.50,146.50,8360000,19.87
1987-04-06,150.12,150.38,148.88,149.38,7052000,20.26
1987-04-03,147.25,150.75,145.62,149.50,13124000,20.27
1987-04-02,151.38,151.38,147.50,148.00,9592000,20.07
1987-04-01,149.00,152.00,149.00,151.12,10600000,20.49
1987-03-31,153.25,153.38,149.50,150.12,10540000,20.36
1987-03-30,146.00,152.75,145.88,152.38,12880000,20.66
1987-03-27,154.00,154.12,150.50,150.75,7064000,20.44
1987-03-26,156.50,156.62,153.88,154.00,7940000,20.88
1987-03-25,152.88,156.50,152.12,155.62,8332000,21.10
1987-03-24,149.88,152.88,149.25,152.88,6720000,20.73
1987-03-23,149.00,150.25,148.50,149.75,8720000,20.31
1987-03-20,147.62,149.25,147.38,148.62,8680000,20.15
1987-03-19,146.00,147.38,145.88,147.00,4320000,19.93
1987-03-18,147.88,148.00,145.12,146.25,7560000,19.83
1987-03-17,144.38,147.12,144.38,147.12,7760000,19.95
1987-03-16,144.38,145.00,143.12,144.62,3978400,19.61
1987-03-13,144.75,146.00,144.62,144.88,7520000,19.65
1987-03-12,141.75,145.12,140.88,144.25,8760000,19.56
1987-03-11,144.25,144.38,141.50,141.75,9320000,19.22
1987-03-10,139.75,142.88,138.75,142.88,7400000,19.37
1987-03-09,138.75,138.88,137.88,138.88,5280000,18.83
1987-03-06,140.38,140.50,139.00,139.38,3825600,18.90
1987-03-05,140.62,141.88,140.00,140.38,5280000,19.04
1987-03-04,138.38,141.38,138.25,139.88,7200000,18.97
1987-03-03,137.75,138.88,137.62,138.12,3944400,18.73
1987-03-02,139.50,140.00,138.25,138.50,4160000,18.78
1987-02-27,140.12,140.62,139.25,139.50,4120000,18.92
1987-02-26,141.00,141.62,139.38,139.38,7320000,18.90
1987-02-25,142.75,143.50,141.75,141.75,5000000,19.22
1987-02-24,143.12,144.25,142.38,143.00,8040000,19.39
1987-02-23,139.75,144.12,138.75,143.38,11560000,19.44
1987-02-20,139.12,139.75,138.12,139.62,8120000,18.93
1987-02-19,138.00,139.62,137.50,139.12,5760000,18.87
1987-02-18,139.00,139.50,137.12,138.00,7640000,18.71
1987-02-17,134.38,138.62,134.25,138.38,9200000,18.76
1987-02-13,132.62,134.75,132.25,134.50,5600000,18.24
1987-02-12,135.00,135.00,132.62,132.62,6920000,17.98
1987-02-11,133.38,134.50,132.75,134.00,5240000,18.17
1987-02-10,133.50,135.50,131.50,133.38,7400000,18.09
1987-02-09,135.50,135.88,132.50,133.75,6720000,18.14
1987-02-06,136.88,137.12,135.50,135.75,6480000,18.41
1987-02-05,134.25,137.50,134.25,136.88,12720000,18.56
1987-02-04,133.50,135.12,131.50,135.12,9200000,18.17
1987-02-03,132.75,134.38,132.62,133.00,9880000,17.89
1987-02-02,128.25,132.50,128.00,132.25,8000000,17.79
1987-01-30,128.62,129.12,127.50,128.75,5760000,17.32
1987-01-29,130.75,130.88,127.50,128.62,8720000,17.30
1987-01-28,130.00,130.25,128.50,130.00,9040000,17.48
1987-01-27,127.88,129.75,127.88,129.38,8360000,17.40
1987-01-26,126.00,127.88,124.75,127.25,7640000,17.11
1987-01-23,127.62,129.88,124.00,126.25,15880000,16.98
1987-01-22,122.75,128.00,122.62,127.38,10120000,17.13
1987-01-21,122.25,124.88,121.75,122.75,10760000,16.51
1987-01-20,126.00,127.25,122.00,122.75,13080000,16.51
1987-01-19,119.62,125.25,119.00,125.25,10960000,16.85
1987-01-16,120.62,121.12,119.50,120.00,10600000,16.14
1987-01-15,118.88,121.38,118.75,120.00,10960000,16.14
1987-01-14,116.12,118.75,115.75,118.62,12760000,15.95
1987-01-13,118.00,118.75,116.00,116.50,15880000,15.67
1987-01-12,120.00,121.12,120.00,120.38,10040000,16.19
1987-01-09,122.00,122.62,121.50,122.25,6880000,16.44
1987-01-08,123.25,123.38,121.38,122.88,8960000,16.53
1987-01-07,122.75,124.00,122.12,123.50,6720000,16.61
1987-01-06,123.88,124.38,122.62,123.00,7840000,16.54
1987-01-05,122.75,124.00,122.62,123.62,7040000,16.63
1987-01-02,121.00,122.50,120.88,122.00,2740000,16.41
1986-12-31,121.12,121.88,120.00,120.00,6036000,16.14
1986-12-30,120.50,121.62,120.25,120.88,4840000,16.26
1986-12-29,121.75,122.00,120.25,120.62,4048000,16.22
1986-12-26,121.75,122.25,121.75,122.00,1527600,16.41
1986-12-24,120.75,122.50,120.50,122.00,4120000,16.41
1986-12-23,122.25,122.50,120.38,120.50,9680000,16.21
1986-12-22,124.50,125.00,121.12,123.12,6520000,16.56
1986-12-19,125.00,125.88,124.25,125.12,11320000,16.83
1986-12-18,126.62,127.00,125.12,125.38,6400000,16.86
1986-12-17,127.50,128.12,126.38,126.75,4600000,17.05
1986-12-16,127.50,128.50,127.00,128.12,6240000,17.23
1986-12-15,125.50,127.62,125.38,127.62,5600000,17.17
1986-12-12,128.00,128.25,126.38,126.50,4120000,17.01
1986-12-11,128.38,129.38,127.75,128.00,8720000,17.22
1986-12-10,127.00,129.00,126.75,128.00,5680000,17.22
1986-12-09,128.00,128.12,126.50,126.88,4000000,17.06
1986-12-08,126.88,128.75,125.75,127.75,6120000,17.18
1986-12-05,128.00,128.50,126.25,126.62,5160000,17.03
1986-12-04,128.88,129.25,127.62,127.75,5320000,17.18
1986-12-03,129.88,130.12,128.62,128.62,7520000,17.30
1986-12-02,127.88,129.88,127.50,129.88,11680000,17.47
1986-12-01,126.50,127.38,125.25,127.38,4840000,17.13
1986-11-28,127.00,127.25,126.50,127.12,2908000,17.10
1986-11-26,127.00,127.88,126.00,126.00,4000000,16.95
1986-11-25,124.88,127.50,124.12,127.12,7560000,17.10
1986-11-24,123.62,125.25,123.25,124.62,6383200,16.76
1986-11-21,123.25,125.38,122.62,123.25,8360000,16.58
1986-11-20,123.88,123.88,121.75,123.50,6800000,16.61
1986-11-19,120.38,123.00,120.12,123.00,6640000,16.54
1986-11-18,122.12,123.12,120.25,120.50,6960000,16.21
1986-11-17,120.62,123.62,120.62,122.00,4760000,16.41
1986-11-14,120.25,121.50,119.62,121.38,4800000,16.32
1986-11-13,122.88,123.00,119.88,119.88,4880000,16.12
1986-11-12,124.25,124.38,121.88,122.75,4520000,16.51
1986-11-11,123.25,124.25,122.88,123.75,3005600,16.64
1986-11-10,121.50,123.25,121.25,123.12,3992800,16.56
1986-11-07,120.88,121.88,120.00,121.50,4400000,16.34
1986-11-06,122.00,122.00,119.25,121.38,10320000,16.32
1986-11-05,124.62,124.75,122.50,123.12,8400000,16.56
1986-11-04,125.50,126.50,124.75,125.88,6640000,16.78
1986-11-03,124.00,126.38,123.75,126.38,4920000,16.85
1986-10-31,122.12,123.75,121.75,123.62,4640000,16.48
1986-10-30,122.62,123.00,121.38,122.00,6800000,16.27
1986-10-29,120.38,121.75,120.25,120.88,4120000,16.12
1986-10-28,122.12,122.38,120.62,120.75,4840000,16.10
1986-10-27,121.12,122.12,120.00,122.12,4760000,16.28
1986-10-24,121.88,122.25,121.25,121.38,6000000,16.18
1986-10-23,120.62,122.50,120.62,121.50,6880000,16.20
1986-10-22,121.38,121.50,120.12,120.38,5120000,16.05
1986-10-21,120.88,121.38,120.25,121.38,6760000,16.18
1986-10-20,120.88,121.25,119.88,120.25,5920000,16.03
1986-10-17,120.75,122.38,120.50,121.88,7760000,16.25
1986-10-16,123.38,123.38,120.88,121.12,8880000,16.15
1986-10-15,120.50,123.00,120.38,123.00,8920000,16.40
1986-10-14,121.50,123.00,119.75,120.88,12560000,16.12
1986-10-13,124.50,125.25,121.88,122.00,6400000,16.27
1986-10-10,122.38,124.50,122.38,123.62,9720000,16.48
1986-10-09,127.50,127.88,121.75,122.00,12320000,16.27
1986-10-08,126.50,127.50,126.25,127.50,13000000,17.00
1986-10-07,133.50,133.62,128.12,128.12,13480000,17.08
1986-10-06,131.25,133.62,131.00,133.50,3977600,17.80
1986-10-03,133.00,133.25,130.62,130.88,8016000,17.45
1986-10-02,132.62,133.38,132.25,133.00,4560000,17.73
1986-10-01,134.88,135.50,132.62,133.00,5000000,17.73
1986-09-30,134.50,135.88,134.25,134.50,7000000,17.93
1986-09-29,134.25,135.25,133.12,134.25,7000000,17.90
1986-09-26,135.12,136.62,135.00,135.50,4400000,18.07
1986-09-25,137.50,137.62,134.25,135.75,5888000,18.10
1986-09-24,139.00,139.38,137.12,137.50,7240000,18.33
1986-09-23,138.62,139.38,138.38,139.25,5640000,18.57
1986-09-22,137.25,138.62,137.12,138.62,5880000,18.48
1986-09-19,137.50,138.25,136.75,136.88,6680000,18.25
1986-09-18,136.88,139.00,136.75,138.38,6000000,18.45
1986-09-17,138.62,139.62,137.62,137.62,5400000,18.35
1986-09-16,136.75,138.50,135.62,138.25,5640000,18.43
1986-09-15,138.00,138.50,136.00,137.00,8760000,18.27
1986-09-12,139.25,139.88,136.25,137.38,17480000,18.32
1986-09-11,142.50,142.88,138.75,139.25,11440000,18.57
1986-09-10,144.12,144.50,142.88,144.12,7040000,19.22
1986-09-09,145.00,145.50,143.50,143.88,9000000,19.18
1986-09-08,141.00,143.88,140.88,143.75,10480000,19.17
1986-09-05,139.50,141.00,138.50,140.38,10440000,18.72
1986-09-04,136.38,139.50,136.00,139.38,6520000,18.58
1986-09-03,135.50,136.38,135.12,136.12,6480000,18.15
1986-09-02,138.88,138.88,135.50,136.00,7720000,18.13
1986-08-29,139.88,140.00,138.00,138.75,3550400,18.50
1986-08-28,139.75,140.38,139.50,140.00,4880000,18.67
1986-08-27,141.38,142.00,140.50,141.12,6240000,18.82
1986-08-26,139.00,141.25,138.88,141.12,7432000,18.82
1986-08-25,139.00,140.00,138.00,139.00,5840000,18.53
1986-08-22,138.00,138.12,137.38,138.00,3053600,18.40
1986-08-21,139.62,140.50,137.25,138.00,6640000,18.40
1986-08-20,136.88,139.50,136.75,139.25,6280000,18.57
1986-08-19,135.75,137.75,135.12,136.75,6560000,18.23
1986-08-18,133.62,135.75,133.12,135.38,5760000,18.05
1986-08-15,134.50,134.50,133.00,133.12,4280000,17.75
1986-08-14,133.88,135.25,133.75,134.25,5368000,17.90
1986-08-13,133.00,134.38,132.50,134.00,7300000,17.87
1986-08-12,131.38,132.75,130.62,132.50,6308000,17.67
1986-08-11,129.75,131.62,129.25,131.00,6320000,17.47
1986-08-08,130.75,131.62,129.75,130.00,3627600,17.33
1986-08-07,130.25,131.88,130.12,131.00,4776000,17.47
1986-08-06,130.75,131.50,129.62,131.12,6468000,17.34
1986-08-05,131.75,131.88,130.75,130.88,4600000,17.30
1986-08-04,130.75,131.88,130.12,131.62,6076000,17.40
1986-08-01,132.62,133.38,131.38,131.38,3043200,17.37
1986-07-31,132.25,133.25,132.12,132.50,4152000,17.52
1986-07-30,131.12,133.25,130.25,132.25,5080000,17.48
1986-07-29,132.50,132.75,130.88,131.25,4420000,17.35
1986-07-28,134.25,134.88,132.00,132.38,5924000,17.50
1986-07-25,133.38,135.00,133.25,134.12,3540800,17.73
1986-07-24,133.50,133.62,132.50,133.12,4800000,17.60
1986-07-23,133.50,134.00,132.62,133.12,4600000,17.60
1986-07-22,131.75,133.88,131.50,133.62,6344000,17.67
1986-07-21,130.75,132.38,130.75,131.88,5456000,17.43
1986-07-18,132.12,133.50,129.88,131.75,9728000,17.42
1986-07-17,132.50,134.00,131.75,132.00,9492000,17.45
1986-07-16,135.88,136.12,132.75,133.12,12260000,17.60
1986-07-15,138.50,138.62,135.50,135.75,14480000,17.95
1986-07-14,141.12,141.38,139.25,139.25,8912000,18.41
1986-07-11,145.00,145.62,143.00,143.12,8932000,18.92
1986-07-10,144.25,145.88,141.25,145.75,7180000,19.27
1986-07-09,144.25,144.75,143.50,144.25,5200000,19.07
1986-07-08,143.50,144.62,143.00,144.62,7844000,19.12
1986-07-07,148.00,148.12,145.00,145.25,5020000,19.20
1986-07-03,150.00,150.12,148.25,149.00,3876000,19.70
1986-07-02,148.62,150.12,148.25,149.50,6292000,19.76
1986-07-01,146.50,148.62,146.38,148.62,6996000,19.65
1986-06-30,147.00,147.50,146.25,146.50,3998000,19.37
1986-06-27,147.12,147.38,146.62,147.00,2749600,19.43
1986-06-26,147.62,147.62,146.62,146.75,3215200,19.40
1986-06-25,146.88,148.50,146.75,147.50,4440000,19.50
1986-06-24,145.62,147.88,144.75,146.50,4820000,19.37
1986-06-23,146.88,147.00,144.50,145.12,4280000,19.19
1986-06-20,145.25,147.50,144.62,147.50,6536000,19.50
1986-06-19,145.88,147.00,145.00,145.00,5524000,19.17
1986-06-18,146.88,147.00,144.12,146.38,5844000,19.35
1986-06-17,148.62,148.75,146.50,146.88,3884000,19.42
1986-06-16,149.88,149.88,148.12,148.50,3631200,19.63
1986-06-13,148.75,149.88,148.00,149.62,3710000,19.78
1986-06-12,149.00,149.12,147.75,148.00,3163200,19.57
1986-06-11,148.62,149.50,148.25,149.12,4360000,19.72
1986-06-10,146.75,148.75,146.62,148.38,5140000,19.62
1986-06-09,149.00,149.00,146.50,146.75,6196000,19.40
1986-06-06,150.50,151.00,149.00,149.88,3348800,19.81
1986-06-05,150.38,150.88,149.38,150.75,3867600,19.93
1986-06-04,152.75,152.88,149.50,150.00,5800000,19.83
1986-06-03,152.38,152.75,151.50,152.75,4672000,20.19
1986-06-02,152.75,153.50,151.75,152.25,5120000,20.13
1986-05-30,152.00,154.62,152.00,152.38,7840000,20.14
1986-05-29,150.62,153.62,150.25,152.88,7260000,20.21
1986-05-28,148.00,152.50,147.88,151.38,14840000,20.01
1986-05-27,144.75,147.00,143.88,147.00,5420000,19.43
1986-05-23,143.88,146.25,143.62,143.88,6668000,19.02
1986-05-22,144.88,145.12,142.25,143.38,9320000,18.95
1986-05-21,146.38,146.62,144.25,144.50,4840000,19.10
1986-05-20,145.25,146.38,144.25,146.25,4056000,19.33
1986-05-19,145.25,145.25,143.75,144.12,5264000,19.05
1986-05-16,145.25,145.62,144.62,144.88,5816000,19.15
1986-05-15,147.75,148.12,145.38,145.38,5920000,19.22
1986-05-14,148.88,149.12,147.00,148.12,6832000,19.58
1986-05-13,150.12,150.38,148.75,148.88,5720000,19.68
1986-05-12,149.88,151.50,149.75,150.00,3923200,19.83
1986-05-09,148.62,150.25,148.12,149.75,4640000,19.80
1986-05-08,150.38,150.50,148.62,149.00,6360000,19.70
1986-05-07,153.25,153.50,150.00,151.25,8740000,19.85
1986-05-06,155.88,155.88,153.50,154.25,5360000,20.24
1986-05-05,154.50,155.88,154.50,155.62,4120000,20.42
1986-05-02,157.00,157.25,153.62,154.12,5040000,20.23
1986-05-01,156.00,157.50,155.75,156.88,4680000,20.59
1986-04-30,159.50,159.75,156.25,156.25,4560000,20.51
1986-04-29,161.75,161.88,158.25,159.38,6080000,20.92
1986-04-28,159.88,161.38,158.50,161.38,5252000,21.18
1986-04-25,159.00,160.38,158.50,159.50,6568000,20.93
1986-04-24,155.75,158.50,155.50,157.62,8796000,20.69
1986-04-23,152.50,155.25,152.12,155.25,4120000,20.38
1986-04-22,154.88,155.12,152.25,153.00,4760000,20.08
1986-04-21,152.88,154.88,152.25,154.88,5760000,20.33
1986-04-18,154.75,154.88,152.50,152.62,5840000,20.03
1986-04-17,154.50,155.62,154.12,154.62,6956000,20.29
1986-04-16,153.75,155.25,153.25,154.75,7488000,20.31
1986-04-15,152.00,153.62,151.50,152.62,7012000,20.03
1986-04-14,151.25,152.62,149.12,152.38,4416000,20.00
1986-04-11,151.00,152.38,149.25,149.75,8896000,19.65
1986-04-10,149.50,151.50,148.12,150.25,5872000,19.72
1986-04-09,152.62,152.62,148.38,149.25,6616000,19.59
1986-04-08,150.50,152.00,149.75,152.00,6768000,19.95
1986-04-07,148.25,150.25,147.38,149.50,6400000,19.62
1986-04-04,149.62,150.12,148.12,148.25,7172000,19.46
1986-04-03,151.38,152.88,149.00,149.62,7644000,19.64
1986-04-02,148.00,151.12,148.00,151.00,7728000,19.82
1986-04-01,151.88,152.00,149.12,149.12,8824000,19.57
1986-03-31,149.75,153.12,149.62,151.50,7724000,19.88
1986-03-27,148.50,151.00,148.12,149.12,8763200,19.57
1986-03-26,147.50,147.88,146.75,147.62,5964000,19.37
1986-03-25,148.75,148.75,147.25,148.00,4632000,19.42
1986-03-24,150.00,150.00,146.50,148.88,6375200,19.54
1986-03-21,150.50,150.88,148.50,149.00,9095200,19.56
1986-03-20,151.75,152.75,149.88,150.12,5932000,19.70
1986-03-19,152.38,152.38,150.25,151.62,5218400,19.90
1986-03-18,150.88,153.50,150.75,152.38,7266800,20.00
1986-03-17,149.75,151.00,149.50,150.88,7710800,19.80
1986-03-14,150.75,151.50,148.00,150.38,10049600,19.74
1986-03-13,148.38,150.88,147.75,150.50,8339600,19.75
1986-03-12,152.00,152.62,148.88,149.00,9223200,19.56
1986-03-11,149.38,152.12,149.00,152.00,7794000,19.95
1986-03-10,146.50,148.50,146.25,148.50,6250800,19.49
1986-03-07,146.00,147.25,144.50,146.00,8574000,19.16
1986-03-06,149.00,149.12,145.25,146.75,13033200,19.26
1986-03-05,148.00,148.38,146.50,148.38,11906000,19.47
1986-03-04,152.00,153.12,149.12,149.75,7472400,19.65
1986-03-03,150.38,152.50,150.12,151.25,10221200,19.85
1986-02-28,156.75,156.75,150.00,150.88,12986800,19.80
1986-02-27,156.38,158.25,154.50,155.88,11134400,20.46
1986-02-26,157.50,159.12,157.38,158.25,4518000,20.77
1986-02-25,158.00,158.62,156.50,157.50,4901600,20.67
1986-02-24,159.50,160.00,157.75,158.88,6880800,20.85
1986-02-21,160.25,161.00,159.12,159.75,7176400,20.97
1986-02-20,157.12,159.12,157.12,159.12,5216800,20.88
1986-02-19,158.62,160.38,157.12,157.50,6572000,20.67
1986-02-18,156.88,159.75,156.00,158.88,7409600,20.85
1986-02-14,155.75,157.88,155.12,156.25,6955200,20.51
1986-02-13,154.88,155.88,153.50,155.62,5012000,20.42
1986-02-12,156.75,157.25,153.75,155.00,6938000,20.34
1986-02-11,156.62,158.25,156.00,156.75,5821200,20.57
1986-02-10,155.88,157.88,155.38,157.25,5606800,20.64
